fold_id,trading_date,role
wf_01,2023-02-22,walk_forward_oos
wf_01,2023-02-23,walk_forward_oos
wf_01,2023-02-24,walk_forward_oos
wf_01,2023-02-27,walk_forward_oos
wf_01,2023-02-28,walk_forward_oos
wf_02,2022-03-01,in_sample
wf_02,2022-03-02,in_sample
wf_02,2022-03-03,in_sample
wf_02,2022-03-04,in_sample
wf_02,2022-03-07,in_sample
wf_02,2022-03-08,in_sample
wf_02,2022-03-09,in_sample
wf_02,2022-03-10,in_sample
wf_02,2022-03-11,in_sample
wf_02,2022-03-14,in_sample
wf_02,2022-03-15,in_sample
wf_02,2022-03-16,in_sample
wf_02,2022-03-17,in_sample
wf_02,2022-03-18,in_sample
wf_02,2022-03-21,in_sample
wf_02,2022-03-22,in_sample
wf_02,2022-03-23,in_sample
wf_02,2022-03-24,in_sample
wf_02,2022-03-25,in_sample
wf_02,2022-03-28,in_sample
wf_02,2022-03-29,in_sample
wf_02,2022-03-30,in_sample
wf_02,2022-03-31,in_sample
wf_02,2022-04-01,in_sample
wf_02,2022-04-04,in_sample
wf_02,2022-04-05,in_sample
wf_02,2022-04-06,in_sample
wf_02,2022-04-07,in_sample
wf_02,2022-04-08,in_sample
wf_02,2022-04-12,in_sample
wf_02,2022-04-13,in_sample
wf_02,2022-04-14,in_sample
wf_02,2022-04-15,in_sample
wf_02,2022-04-18,in_sample
wf_02,2022-04-19,in_sample
wf_02,2022-04-20,in_sample
wf_02,2022-04-21,in_sample
wf_02,2022-04-22,in_sample
wf_02,2022-04-25,in_sample
wf_02,2022-04-26,in_sample
wf_02,2022-04-27,in_sample
wf_02,2022-04-28,in_sample
wf_02,2022-04-29,in_sample
wf_02,2022-05-04,in_sample
wf_02,2022-05-05,in_sample
wf_02,2022-05-06,in_sample
wf_02,2022-05-09,in_sample
wf_02,2022-05-10,in_sample
wf_02,2022-05-11,in_sample
wf_02,2022-05-12,in_sample
wf_02,2022-05-13,in_sample
wf_02,2022-05-16,in_sample
wf_02,2022-05-17,in_sample
wf_02,2022-05-18,in_sample
wf_02,2022-05-19,in_sample
wf_02,2022-05-20,in_sample
wf_02,2022-05-23,in_sample
wf_02,2022-05-24,in_sample
wf_02,2022-05-25,in_sample
wf_02,2022-05-26,in_sample
wf_02,2022-05-27,in_sample
wf_02,2022-05-30,in_sample
wf_02,2022-05-31,in_sample
wf_02,2022-06-01,in_sample
wf_02,2022-06-02,in_sample
wf_02,2022-06-03,in_sample
wf_02,2022-06-06,in_sample
wf_02,2022-06-07,in_sample
wf_02,2022-06-08,in_sample
wf_02,2022-06-09,in_sample
wf_02,2022-06-10,in_sample
wf_02,2022-06-13,in_sample
wf_02,2022-06-14,in_sample
wf_02,2022-06-15,in_sample
wf_02,2022-06-16,in_sample
wf_02,2022-06-17,in_sample
wf_02,2022-06-20,in_sample
wf_02,2022-06-21,in_sample
wf_02,2022-06-22,in_sample
wf_02,2022-06-23,in_sample
wf_02,2022-06-24,in_sample
wf_02,2022-06-27,in_sample
wf_02,2022-06-28,in_sample
wf_02,2022-06-29,in_sample
wf_02,2022-06-30,in_sample
wf_02,2022-07-01,in_sample
wf_02,2022-07-04,in_sample
wf_02,2022-07-05,in_sample
wf_02,2022-07-06,in_sample
wf_02,2022-07-07,in_sample
wf_02,2022-07-08,in_sample
wf_02,2022-07-11,in_sample
wf_02,2022-07-12,in_sample
wf_02,2022-07-13,in_sample
wf_02,2022-07-14,in_sample
wf_02,2022-07-15,in_sample
wf_02,2022-07-18,in_sample
wf_02,2022-07-19,in_sample
wf_02,2022-07-20,in_sample
wf_02,2022-07-21,in_sample
wf_02,2022-07-22,in_sample
wf_02,2022-07-25,in_sample
wf_02,2022-07-26,in_sample
wf_02,2022-07-27,in_sample
wf_02,2022-07-28,in_sample
wf_02,2022-07-29,in_sample
wf_02,2022-08-01,in_sample
wf_02,2022-08-02,in_sample
wf_02,2022-08-03,in_sample
wf_02,2022-08-04,in_sample
wf_02,2022-08-05,in_sample
wf_02,2022-08-08,in_sample
wf_02,2022-08-09,in_sample
wf_02,2022-08-10,in_sample
wf_02,2022-08-11,in_sample
wf_02,2022-08-12,in_sample
wf_02,2022-08-15,in_sample
wf_02,2022-08-16,in_sample
wf_02,2022-08-17,in_sample
wf_02,2022-08-18,in_sample
wf_02,2022-08-19,in_sample
wf_02,2022-08-22,in_sample
wf_02,2022-08-23,in_sample
wf_02,2022-08-24,in_sample
wf_02,2022-08-25,in_sample
wf_02,2022-08-26,in_sample
wf_02,2022-08-29,in_sample
wf_02,2022-08-30,in_sample
wf_02,2022-08-31,in_sample
wf_02,2022-09-05,in_sample
wf_02,2022-09-06,in_sample
wf_02,2022-09-07,in_sample
wf_02,2022-09-08,in_sample
wf_02,2022-09-09,in_sample
wf_02,2022-09-12,in_sample
wf_02,2022-09-13,in_sample
wf_02,2022-09-14,in_sample
wf_02,2022-09-15,in_sample
wf_02,2022-09-16,in_sample
wf_02,2022-09-19,in_sample
wf_02,2022-09-20,in_sample
wf_02,2022-09-21,in_sample
wf_02,2022-09-22,in_sample
wf_02,2022-09-23,in_sample
wf_02,2022-09-26,in_sample
wf_02,2022-09-27,in_sample
wf_02,2022-09-28,in_sample
wf_02,2022-09-29,in_sample
wf_02,2022-09-30,in_sample
wf_02,2022-10-03,in_sample
wf_02,2022-10-04,in_sample
wf_02,2022-10-05,in_sample
wf_02,2022-10-06,in_sample
wf_02,2022-10-07,in_sample
wf_02,2022-10-10,in_sample
wf_02,2022-10-11,in_sample
wf_02,2022-10-12,in_sample
wf_02,2022-10-13,in_sample
wf_02,2022-10-14,in_sample
wf_02,2022-10-17,in_sample
wf_02,2022-10-18,in_sample
wf_02,2022-10-19,in_sample
wf_02,2022-10-20,in_sample
wf_02,2022-10-21,in_sample
wf_02,2022-10-24,in_sample
wf_02,2022-10-25,in_sample
wf_02,2022-10-26,in_sample
wf_02,2022-10-27,in_sample
wf_02,2022-10-28,in_sample
wf_02,2022-10-31,in_sample
wf_02,2022-11-01,in_sample
wf_02,2022-11-02,in_sample
wf_02,2022-11-03,in_sample
wf_02,2022-11-04,in_sample
wf_02,2022-11-07,in_sample
wf_02,2022-11-08,in_sample
wf_02,2022-11-09,in_sample
wf_02,2022-11-10,in_sample
wf_02,2022-11-11,in_sample
wf_02,2022-11-14,in_sample
wf_02,2022-11-15,in_sample
wf_02,2022-11-16,in_sample
wf_02,2022-11-17,in_sample
wf_02,2022-11-18,in_sample
wf_02,2022-11-21,in_sample
wf_02,2022-11-22,in_sample
wf_02,2022-11-23,in_sample
wf_02,2022-11-24,in_sample
wf_02,2022-11-25,in_sample
wf_02,2022-11-28,in_sample
wf_02,2022-11-29,in_sample
wf_02,2022-11-30,in_sample
wf_02,2022-12-01,in_sample
wf_02,2022-12-02,in_sample
wf_02,2022-12-05,in_sample
wf_02,2022-12-06,in_sample
wf_02,2022-12-07,in_sample
wf_02,2022-12-08,in_sample
wf_02,2022-12-09,in_sample
wf_02,2022-12-12,in_sample
wf_02,2022-12-13,in_sample
wf_02,2022-12-14,in_sample
wf_02,2022-12-15,in_sample
wf_02,2022-12-16,in_sample
wf_02,2022-12-19,in_sample
wf_02,2022-12-20,in_sample
wf_02,2022-12-21,in_sample
wf_02,2022-12-22,in_sample
wf_02,2022-12-23,in_sample
wf_02,2022-12-26,in_sample
wf_02,2022-12-27,in_sample
wf_02,2022-12-28,in_sample
wf_02,2022-12-29,in_sample
wf_02,2022-12-30,in_sample
wf_02,2023-01-03,in_sample
wf_02,2023-01-04,in_sample
wf_02,2023-01-05,in_sample
wf_02,2023-01-06,in_sample
wf_02,2023-01-09,in_sample
wf_02,2023-01-10,in_sample
wf_02,2023-01-11,in_sample
wf_02,2023-01-12,in_sample
wf_02,2023-01-13,in_sample
wf_02,2023-01-16,in_sample
wf_02,2023-01-17,in_sample
wf_02,2023-01-18,in_sample
wf_02,2023-01-19,in_sample
wf_02,2023-01-27,in_sample
wf_02,2023-01-30,in_sample
wf_02,2023-01-31,in_sample
wf_02,2023-02-01,in_sample
wf_02,2023-02-02,in_sample
wf_02,2023-02-03,in_sample
wf_02,2023-02-06,in_sample
wf_02,2023-02-07,in_sample
wf_02,2023-02-08,in_sample
wf_02,2023-02-09,in_sample
wf_02,2023-02-10,in_sample
wf_02,2023-02-13,in_sample
wf_02,2023-02-14,in_sample
wf_02,2023-02-15,in_sample
wf_02,2023-02-16,in_sample
wf_02,2023-02-17,in_sample
wf_02,2023-02-20,in_sample
wf_02,2023-02-21,in_sample
wf_02,2023-02-22,in_sample
wf_02,2023-02-23,in_sample
wf_02,2023-02-24,in_sample
wf_02,2023-02-27,in_sample
wf_02,2023-02-28,in_sample
wf_02,2023-03-01,walk_forward_oos
wf_02,2023-03-02,walk_forward_oos
wf_02,2023-03-03,walk_forward_oos
wf_02,2023-03-06,walk_forward_oos
wf_02,2023-03-07,walk_forward_oos
wf_02,2023-03-08,walk_forward_oos
wf_02,2023-03-09,walk_forward_oos
wf_02,2023-03-10,walk_forward_oos
wf_02,2023-03-13,walk_forward_oos
wf_02,2023-03-14,walk_forward_oos
wf_02,2023-03-15,walk_forward_oos
wf_02,2023-03-16,walk_forward_oos
wf_02,2023-03-17,walk_forward_oos
wf_02,2023-03-20,walk_forward_oos
wf_02,2023-03-21,walk_forward_oos
wf_02,2023-03-22,walk_forward_oos
wf_02,2023-03-23,walk_forward_oos
wf_02,2023-03-24,walk_forward_oos
wf_02,2023-03-27,walk_forward_oos
wf_02,2023-03-28,walk_forward_oos
wf_02,2023-03-29,walk_forward_oos
wf_02,2023-03-30,walk_forward_oos
wf_02,2023-03-31,walk_forward_oos
wf_02,2023-04-03,walk_forward_oos
wf_02,2023-04-04,walk_forward_oos
wf_02,2023-04-05,walk_forward_oos
wf_02,2023-04-06,walk_forward_oos
wf_02,2023-04-07,walk_forward_oos
wf_02,2023-04-10,walk_forward_oos
wf_02,2023-04-11,walk_forward_oos
wf_02,2023-04-12,walk_forward_oos
wf_02,2023-04-13,walk_forward_oos
wf_02,2023-04-14,walk_forward_oos
wf_02,2023-04-17,walk_forward_oos
wf_02,2023-04-18,walk_forward_oos
wf_02,2023-04-19,walk_forward_oos
wf_02,2023-04-20,walk_forward_oos
wf_02,2023-04-21,walk_forward_oos
wf_02,2023-04-24,walk_forward_oos
wf_02,2023-04-25,walk_forward_oos
wf_02,2023-04-26,walk_forward_oos
wf_02,2023-04-27,walk_forward_oos
wf_02,2023-04-28,walk_forward_oos
wf_03,2022-05-04,in_sample
wf_03,2022-05-05,in_sample
wf_03,2022-05-06,in_sample
wf_03,2022-05-09,in_sample
wf_03,2022-05-10,in_sample
wf_03,2022-05-11,in_sample
wf_03,2022-05-12,in_sample
wf_03,2022-05-13,in_sample
wf_03,2022-05-16,in_sample
wf_03,2022-05-17,in_sample
wf_03,2022-05-18,in_sample
wf_03,2022-05-19,in_sample
wf_03,2022-05-20,in_sample
wf_03,2022-05-23,in_sample
wf_03,2022-05-24,in_sample
wf_03,2022-05-25,in_sample
wf_03,2022-05-26,in_sample
wf_03,2022-05-27,in_sample
wf_03,2022-05-30,in_sample
wf_03,2022-05-31,in_sample
wf_03,2022-06-01,in_sample
wf_03,2022-06-02,in_sample
wf_03,2022-06-03,in_sample
wf_03,2022-06-06,in_sample
wf_03,2022-06-07,in_sample
wf_03,2022-06-08,in_sample
wf_03,2022-06-09,in_sample
wf_03,2022-06-10,in_sample
wf_03,2022-06-13,in_sample
wf_03,2022-06-14,in_sample
wf_03,2022-06-15,in_sample
wf_03,2022-06-16,in_sample
wf_03,2022-06-17,in_sample
wf_03,2022-06-20,in_sample
wf_03,2022-06-21,in_sample
wf_03,2022-06-22,in_sample
wf_03,2022-06-23,in_sample
wf_03,2022-06-24,in_sample
wf_03,2022-06-27,in_sample
wf_03,2022-06-28,in_sample
wf_03,2022-06-29,in_sample
wf_03,2022-06-30,in_sample
wf_03,2022-07-01,in_sample
wf_03,2022-07-04,in_sample
wf_03,2022-07-05,in_sample
wf_03,2022-07-06,in_sample
wf_03,2022-07-07,in_sample
wf_03,2022-07-08,in_sample
wf_03,2022-07-11,in_sample
wf_03,2022-07-12,in_sample
wf_03,2022-07-13,in_sample
wf_03,2022-07-14,in_sample
wf_03,2022-07-15,in_sample
wf_03,2022-07-18,in_sample
wf_03,2022-07-19,in_sample
wf_03,2022-07-20,in_sample
wf_03,2022-07-21,in_sample
wf_03,2022-07-22,in_sample
wf_03,2022-07-25,in_sample
wf_03,2022-07-26,in_sample
wf_03,2022-07-27,in_sample
wf_03,2022-07-28,in_sample
wf_03,2022-07-29,in_sample
wf_03,2022-08-01,in_sample
wf_03,2022-08-02,in_sample
wf_03,2022-08-03,in_sample
wf_03,2022-08-04,in_sample
wf_03,2022-08-05,in_sample
wf_03,2022-08-08,in_sample
wf_03,2022-08-09,in_sample
wf_03,2022-08-10,in_sample
wf_03,2022-08-11,in_sample
wf_03,2022-08-12,in_sample
wf_03,2022-08-15,in_sample
wf_03,2022-08-16,in_sample
wf_03,2022-08-17,in_sample
wf_03,2022-08-18,in_sample
wf_03,2022-08-19,in_sample
wf_03,2022-08-22,in_sample
wf_03,2022-08-23,in_sample
wf_03,2022-08-24,in_sample
wf_03,2022-08-25,in_sample
wf_03,2022-08-26,in_sample
wf_03,2022-08-29,in_sample
wf_03,2022-08-30,in_sample
wf_03,2022-08-31,in_sample
wf_03,2022-09-05,in_sample
wf_03,2022-09-06,in_sample
wf_03,2022-09-07,in_sample
wf_03,2022-09-08,in_sample
wf_03,2022-09-09,in_sample
wf_03,2022-09-12,in_sample
wf_03,2022-09-13,in_sample
wf_03,2022-09-14,in_sample
wf_03,2022-09-15,in_sample
wf_03,2022-09-16,in_sample
wf_03,2022-09-19,in_sample
wf_03,2022-09-20,in_sample
wf_03,2022-09-21,in_sample
wf_03,2022-09-22,in_sample
wf_03,2022-09-23,in_sample
wf_03,2022-09-26,in_sample
wf_03,2022-09-27,in_sample
wf_03,2022-09-28,in_sample
wf_03,2022-09-29,in_sample
wf_03,2022-09-30,in_sample
wf_03,2022-10-03,in_sample
wf_03,2022-10-04,in_sample
wf_03,2022-10-05,in_sample
wf_03,2022-10-06,in_sample
wf_03,2022-10-07,in_sample
wf_03,2022-10-10,in_sample
wf_03,2022-10-11,in_sample
wf_03,2022-10-12,in_sample
wf_03,2022-10-13,in_sample
wf_03,2022-10-14,in_sample
wf_03,2022-10-17,in_sample
wf_03,2022-10-18,in_sample
wf_03,2022-10-19,in_sample
wf_03,2022-10-20,in_sample
wf_03,2022-10-21,in_sample
wf_03,2022-10-24,in_sample
wf_03,2022-10-25,in_sample
wf_03,2022-10-26,in_sample
wf_03,2022-10-27,in_sample
wf_03,2022-10-28,in_sample
wf_03,2022-10-31,in_sample
wf_03,2022-11-01,in_sample
wf_03,2022-11-02,in_sample
wf_03,2022-11-03,in_sample
wf_03,2022-11-04,in_sample
wf_03,2022-11-07,in_sample
wf_03,2022-11-08,in_sample
wf_03,2022-11-09,in_sample
wf_03,2022-11-10,in_sample
wf_03,2022-11-11,in_sample
wf_03,2022-11-14,in_sample
wf_03,2022-11-15,in_sample
wf_03,2022-11-16,in_sample
wf_03,2022-11-17,in_sample
wf_03,2022-11-18,in_sample
wf_03,2022-11-21,in_sample
wf_03,2022-11-22,in_sample
wf_03,2022-11-23,in_sample
wf_03,2022-11-24,in_sample
wf_03,2022-11-25,in_sample
wf_03,2022-11-28,in_sample
wf_03,2022-11-29,in_sample
wf_03,2022-11-30,in_sample
wf_03,2022-12-01,in_sample
wf_03,2022-12-02,in_sample
wf_03,2022-12-05,in_sample
wf_03,2022-12-06,in_sample
wf_03,2022-12-07,in_sample
wf_03,2022-12-08,in_sample
wf_03,2022-12-09,in_sample
wf_03,2022-12-12,in_sample
wf_03,2022-12-13,in_sample
wf_03,2022-12-14,in_sample
wf_03,2022-12-15,in_sample
wf_03,2022-12-16,in_sample
wf_03,2022-12-19,in_sample
wf_03,2022-12-20,in_sample
wf_03,2022-12-21,in_sample
wf_03,2022-12-22,in_sample
wf_03,2022-12-23,in_sample
wf_03,2022-12-26,in_sample
wf_03,2022-12-27,in_sample
wf_03,2022-12-28,in_sample
wf_03,2022-12-29,in_sample
wf_03,2022-12-30,in_sample
wf_03,2023-01-03,in_sample
wf_03,2023-01-04,in_sample
wf_03,2023-01-05,in_sample
wf_03,2023-01-06,in_sample
wf_03,2023-01-09,in_sample
wf_03,2023-01-10,in_sample
wf_03,2023-01-11,in_sample
wf_03,2023-01-12,in_sample
wf_03,2023-01-13,in_sample
wf_03,2023-01-16,in_sample
wf_03,2023-01-17,in_sample
wf_03,2023-01-18,in_sample
wf_03,2023-01-19,in_sample
wf_03,2023-01-27,in_sample
wf_03,2023-01-30,in_sample
wf_03,2023-01-31,in_sample
wf_03,2023-02-01,in_sample
wf_03,2023-02-02,in_sample
wf_03,2023-02-03,in_sample
wf_03,2023-02-06,in_sample
wf_03,2023-02-07,in_sample
wf_03,2023-02-08,in_sample
wf_03,2023-02-09,in_sample
wf_03,2023-02-10,in_sample
wf_03,2023-02-13,in_sample
wf_03,2023-02-14,in_sample
wf_03,2023-02-15,in_sample
wf_03,2023-02-16,in_sample
wf_03,2023-02-17,in_sample
wf_03,2023-02-20,in_sample
wf_03,2023-02-21,in_sample
wf_03,2023-02-22,in_sample
wf_03,2023-02-23,in_sample
wf_03,2023-02-24,in_sample
wf_03,2023-02-27,in_sample
wf_03,2023-02-28,in_sample
wf_03,2023-03-01,in_sample
wf_03,2023-03-02,in_sample
wf_03,2023-03-03,in_sample
wf_03,2023-03-06,in_sample
wf_03,2023-03-07,in_sample
wf_03,2023-03-08,in_sample
wf_03,2023-03-09,in_sample
wf_03,2023-03-10,in_sample
wf_03,2023-03-13,in_sample
wf_03,2023-03-14,in_sample
wf_03,2023-03-15,in_sample
wf_03,2023-03-16,in_sample
wf_03,2023-03-17,in_sample
wf_03,2023-03-20,in_sample
wf_03,2023-03-21,in_sample
wf_03,2023-03-22,in_sample
wf_03,2023-03-23,in_sample
wf_03,2023-03-24,in_sample
